Date,Brent_USD,WTI_USD,Brent_Return,WTI_Return,Event,Brent_Volatility,WTI_Volatility
20-02-2026,69.4,64.5,0.0213,0.0139,0,0.0467,0.041
21-02-2026,70.1,65,0.0101,0.0077,0,0.0467,0.041
22-02-2026,69.8,64.7,-0.0043,-0.0046,0,0.0467,0.041
23-02-2026,71,65.8,0.0172,0.017,0,0.0467,0.041
24-02-2026,70.5,65.2,-0.007,-0.0091,0,0.0467,0.041
25-02-2026,72,66.2,0.0213,0.0153,0,0.0116,0.0107
26-02-2026,74.5,68,0.0347,0.0272,0,0.0155,0.0141
27-02-2026,85,78,0.1409,0.147,1,0.0582,0.0603
28-02-2026,95,88,0.1176,0.1282,1,0.0661,0.0675
01-03-2026,102,94,0.0737,0.0682,1,0.0524,0.052
02-03-2026,98.5,91,-0.0343,-0.0319,1,0.0663,0.0671
03-03-2026,105,97,0.0659,0.0659,1,0.0605,0.0602
04-03-2026,110,100,0.0476,0.0309,1,0.0537,0.0498
05-03-2026,109,101,-0.0091,0.01,1,0.0432,0.0405
06-03-2026,115,104.5,0.055,0.0347,1,0.0375,0.0339
07-03-2026,112,102,-0.0261,-0.0239,1,0.0386,0.0354
08-03-2026,118,108,0.0536,0.0588,1,0.0348,0.0357
09-03-2026,120,109.5,0.0169,0.0139,1,0.0305,0.0302
10-03-2026,118,108,-0.0167,-0.0137,1,0.0287,0.0281
12-03-2026,121,110,0.0254,0.0185,1,0.0269,0.0256
15-03-2026,112,104,-0.0744,-0.0545,1,0.0398,0.0347
18-03-2026,116,106.5,0.0357,0.024,1,0.0355,0.0308
20-03-2026,118.4,107.5,0.0207,0.0094,1,0.0312,0.0265
25-03-2026,109.1,101,-0.0785,-0.0605,1,0.0439,0.0376
28-03-2026,115,105,0.0541,0.0396,1,0.0432,0.0379
30-03-2026,121.8,110,0.0591,0.0476,1,0.0485,0.0432
31-03-2026,126.6,112,0.0394,0.0182,1,0.0467,0.041
01-04-2026,119.5,108,-0.0561,-0.0357,1,0.0512,0.0453
02-04-2026,127.6,112.5,0.0678,0.0417,1,0.0548,0.0476
05-04-2026,111.6,102,-0.1254,-0.0933,1,0.0735,0.0621
10-04-2026,119,98.8,0.0663,-0.0314,1,0.0728,0.0605
15-04-2026,114.9,96,-0.0345,-0.0283,0,0.0602,0.0501
20-04-2026,103.4,93.5,-0.1001,-0.026,0,0.0615,0.0452
25-04-2026,106,94,0.0251,0.0053,0,0.0589,0.0418
