Date,Brent_USD,WTI_USD,Brent_Return,WTI_Return,Event,Brent_Volatility,WTI_Volatility
2026-02-20,69.4,64.5,,,0,,
2026-02-21,70.1,65.0,0.0101,0.0077,0,,
2026-02-22,69.8,64.7,-0.0043,-0.0046,0,,
2026-02-23,71.0,65.8,0.0172,0.0170,0,,
2026-02-24,70.5,65.2,-0.0070,-0.0091,0,,
2026-02-25,72.0,66.2,0.0213,0.0153,0,0.0116,0.0107
2026-02-26,74.5,68.0,0.0347,0.0272,0,0.0155,0.0141
2026-02-27,85.0,78.0,0.1409,0.1470,1,0.0582,0.0603
2026-02-28,95.0,88.0,0.1176,0.1282,1,0.0661,0.0675
2026-03-01,102.0,94.0,0.0737,0.0682,1,0.0524,0.0520
2026-03-02,98.5,91.0,-0.0343,-0.0319,1,0.0663,0.0671
2026-03-03,105.0,97.0,0.0659,0.0659,1,0.0605,0.0602
2026-03-04,110.0,100.0,0.0476,0.0309,1,0.0537,0.0498
2026-03-05,109.0,101.0,-0.0091,0.0100,1,0.0432,0.0405
2026-03-06,115.0,104.5,0.0550,0.0347,1,0.0375,0.0339
2026-03-07,112.0,102.0,-0.0261,-0.0239,1,0.0386,0.0354
2026-03-08,118.0,108.0,0.0536,0.0588,1,0.0348,0.0357
2026-03-09,120.0,109.5,0.0169,0.0139,1,0.0305,0.0302
2026-03-10,118.0,108.0,-0.0167,-0.0137,1,0.0287,0.0281
2026-03-12,121.0,110.0,0.0254,0.0185,1,0.0269,0.0256
2026-03-15,112.0,104.0,-0.0744,-0.0545,1,0.0398,0.0347
2026-03-18,116.0,106.5,0.0357,0.0240,1,0.0355,0.0308
2026-03-20,118.4,107.5,0.0207,0.0094,1,0.0312,0.0265
2026-03-25,109.1,101.0,-0.0785,-0.0605,1,0.0439,0.0376
2026-03-28,115.0,105.0,0.0541,0.0396,1,0.0432,0.0379
2026-03-30,121.8,110.0,0.0591,0.0476,1,0.0485,0.0432
2026-03-31,126.6,112.0,0.0394,0.0182,1,0.0467,0.0410
2026-04-01,119.5,108.0,-0.0561,-0.0357,1,0.0512,0.0453
2026-04-02,127.6,112.5,0.0678,0.0417,1,0.0548,0.0476
2026-04-05,111.6,102.0,-0.1254,-0.0933,1,0.0735,0.0621
2026-04-10,119.0,98.8,0.0663,-0.0314,1,0.0728,0.0605
2026-04-15,114.9,96.0,-0.0345,-0.0283,0,0.0602,0.0501
2026-04-20,103.4,93.5,-0.1001,-0.0260,0,0.0615,0.0452
2026-04-25,106.0,94.0,0.0251,0.0053,0,0.0589,0.0418
